[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\customizer\class-astra-breadcrumbs-color-configs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/customizer/class-astra-breadcrumbs-color-configs.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\customizer\class-astra-breadcrumbs-configs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/customizer/class-astra-breadcrumbs-configs.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\customizer\class-astra-breadcrumbs-typo-configs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/customizer/class-astra-breadcrumbs-typo-configs.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\breadcrumbs\dynamic-css\dynamic.css.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/breadcrumbs/dynamic-css/dynamic.css.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\heading-colors\assets\js\minified\customizer-preview.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/heading-colors/assets/js/minified/customizer-preview.min.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\heading-colors\assets\js\unminified\customizer-preview.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/heading-colors/assets/js/unminified/customizer-preview.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\heading-colors\class-astra-heading-colors-loader.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/heading-colors/class-astra-heading-colors-loader.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\heading-colors\class-astra-heading-colors.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/heading-colors/class-astra-heading-colors.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\heading-colors\customizer\class-astra-heading-colors-configs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/heading-colors/customizer/class-astra-heading-colors-configs.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\heading-colors\dynamic-css\dynamic.css.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/heading-colors/dynamic-css/dynamic.css.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\assets\js\minified\customizer-preview.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/assets/js/minified/customizer-preview.min.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\assets\js\unminified\customizer-preview.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/assets/js/unminified/customizer-preview.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\assets\js\unminified\scroll-to-top.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/assets/js/unminified/scroll-to-top.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\class-astra-scroll-to-top.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/class-astra-scroll-to-top.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\classes\class-astra-scroll-to-top-loader.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/classes/class-astra-scroll-to-top-loader.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\classes\customizer\class-astra-scroll-to-top-configs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/classes/customizer/class-astra-scroll-to-top-configs.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\css\dynamic-css.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/css/dynamic-css.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\scroll-to-top\css\static-css.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/scroll-to-top/css/static-css.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\assets\js\minified\customizer-preview.min.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/assets/js/minified/customizer-preview.min.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\assets\js\unminified\customizer-preview.js to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/assets/js/unminified/customizer-preview.js
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\class-astra-ext-transparent-header.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/class-astra-ext-transparent-header.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\class-astra-ext-transparent-header-loader.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/class-astra-ext-transparent-header-loader.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\class-astra-ext-transparent-header-markup.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/class-astra-ext-transparent-header-markup.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\class-astra-transparent-header-panels-and-sections.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/class-astra-transparent-header-panels-and-sections.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\dynamic-css\dynamic.css.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/dynamic-css/dynamic.css.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\dynamic-css\header-sections-dynamic.css.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/dynamic-css/header-sections-dynamic.css.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\index.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/index.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\sections\class-astra-customizer-colors-transparent-header-configs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/sections/class-astra-customizer-colors-transparent-header-configs.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\sections\class-astra-customizer-transparent-header-configs.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/sections/class-astra-customizer-transparent-header-configs.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\classes\sections\index.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/classes/sections/index.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\addons\transparent-header\index.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/addons/transparent-header/index.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\admin-functions.php to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/admin-functions.php
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\ast-builder-customizer-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/ast-builder-customizer-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\ast-builder-customizer.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/ast-builder-customizer.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\ast-elementor-editor-dark-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/ast-elementor-editor-dark-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\ast-elementor-editor-dark.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/ast-elementor-editor-dark.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\ast-elementor-editor-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/ast-elementor-editor-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\ast-elementor-editor.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/ast-elementor-editor.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\astra-admin-menu-settings-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/astra-admin-menu-settings-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\astra-admin-menu-settings.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/astra-admin-menu-settings.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\astra-notices-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/astra-notices-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\astra-notices.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/astra-notices.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\block-editor-styles-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/block-editor-styles-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\block-editor-styles.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/block-editor-styles.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\customizer-preview-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/customizer-preview-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\customizer-preview.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/customizer-preview.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\font-icon-picker-rtl.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/font-icon-picker-rtl.css
[2024-05-31 12:19:59] [class-ss-setup-task.php:150] Adding file C:\Users\ibrah\Local Sites\website\app\public\wp-content\themes\astra\inc\assets\css\font-icon-picker.css to queue as: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/astra/inc/assets/css/font-icon-picker.css
